,18,1839,1.661
,18,1840,1.897
,18,1841,1.799
,18,1842,1.853
,18,1843,1.701
,18,1844,1.85
,18,1845,1.933
,18,1846,2.09
,18,1847,2.154
,18,1848,1.898
,18,1849,1.985
,18,1850,2.101
,18,1851,2.275
,18,1852,2.536
,18,1853,2.604
,18,1854,2.867
,18,1855,2.918
,18,1856,2.864
,18,1857,2.962
,18,1858,3.093
,18,1859,3.168
,18,1860,3.215
,18,1861,3.453
,18,1862,3.404
,18,1863,3.562
,18,1864,3.712
,18,1865,3.884
,18,1866,4.154
,18,1867,4.466
,18,1868,4.008
,18,1869,4.312
,18,1870,4.864
,18,1871,4.624
,18,1872,4.95
,18,1873,5.394
,18,1874,4.934
,18,1875,5.087
,18,1876,4.932
,18,1877,4.652
,18,1878,5.013
,18,1879,5.058
,18,1880,5.5
,18,1881,5.473
,18,1882,5.727
,18,1883,6
,18,1884,5.842
,18,1885,5.639
,18,1886,5.433
,18,1887,5.707
,18,1888,6.012
,18,1889,6.097
,18,1890,6.544
,18,1891,6.139
,18,1892,6.065
,18,1893,5.736
,18,1894,6.263
,18,1895,6.243
,18,1896,6.521
,18,1897,6.692
,18,1898,6.838
,18,1899,7.085
,18,1900,7.404
,18,1901,6.879
,18,1902,7.089
,18,1903,7.534
,18,1904,7.117
,18,1905,7.017
,18,1906,7.935
,18,1907,7.961
,18,1908,7.818
,18,1909,7.737
,18,1910,8.187
,18,1911,8.22
,18,1912,8.548
,18,1913,8.887
,18,1914,5.262
,18,1915,4.443
,18,1916,5.909
,18,1917,4.698
,18,1918,4.41
,18,1919,5.892
,18,1920,7.315
,18,1921,6.745
,18,1922,7.397
,18,1923,9.43
,18,1924,9.91
,18,1925,10.049
,18,1926,9.92
,18,1927,11.465
,18,1928,11.095
,18,1929,12.092
,18,1930,11.619
,18,1931,10.37
,18,1932,8.286
,18,1933,8.843
,18,1934,9.088
,18,1935,8.659
,18,1936,9.036
,18,1937,10.839
,18,1938,9.465
,18,1939,8.799
,18,1940,7.453
,18,1941,7.889
,18,1942,7.418
,18,1943,7.031
,18,1944,4.004
,18,1945,4.655
,18,1946,6.754
,18,1947,9.725
,18,1948,9.958
,18,1949,9.394
,18,1950,8.838
,18,1951,10.324
,18,1952,9.58
,18,1953,9.4
,18,1954,9.724
,18,1955,10.373
,18,1956,10.842
,18,1957,10.743
,18,1958,9.703
,18,1959,9.696
,18,1960,9.919
,18,1961,10.051
,18,1962,10.561
,18,1963,11.316
,18,1964,11.026
,18,1965,11.155
,18,1966,11.078
,18,1967,11.269
,18,1968,12.384
,18,1969,12.867
,18,1970,13.031
,18,1971,12.566
,18,1972,13.487
,18,1973,14.275
,18,1974,13.862
,18,1975,12.485
,18,1976,13.262
,18,1977,12.883
,18,1978,13.799
,18,1979,14.219
,18,1980,13.698
,18,1981,12.542
,18,1982,11.877
,18,1983,10.26
,18,1984,10.634
,18,1985,10.527
,18,1986,10.353
,18,1987,10.363
,18,1988,10.068
,18,1989,10.758
,18,1990,12.009
,18,1991,11.925
,18,1992,11.821
,18,1993,11.667
,18,1994,12.271
,18,1995,12.346
,18,1996,12.663
,18,1997,12.104
,18,1998,12.696
,18,1999,12.13
,18,2000,12.305
,18,2001,12.196
,18,2002,12.174
,18,2003,12.253
,18,2004,12.286
,18,2005,11.887
,18,2006,11.655
,18,2007,11.25
,18,2008,11.171
,18,2009,9.889
,18,2010,10.362
,18,2011,9.437
,18,2012,9.128
,18,2013,9.124
,18,2014,8.605
,18,2015,8.881
,18,2016,8.922
,19,1800,0
,19,1820,0
,19,1861,0
,19,1871,0
,19,1881,0
,19,1891,0
,19,1901,0
,19,1911,0
,19,1921,0
,19,1931,0
,19,1946,0
,19,1950,0.266
,19,1951,0.361
,19,1952,0.35
,19,1953,0.389
,19,1954,0.378
,19,1955,0.368
,19,1956,0.357
,19,1957,0.347
,19,1958,0.464
,19,1959,0.447
,19,1960,0.434
,19,1961,0.422
,19,1962,0.719
,19,1963,0.599
,19,1964,0.776
,19,1965,0.754
,19,1966,0.732
,19,1967,1.065
,19,1968,0.862
,19,1969,1.174
,19,1970,0.982
,19,1971,1.122
,19,1972,1.258
,19,1973,1.16
,19,1974,1.142
,19,1975,1.351
,19,1976,1.332
,19,1977,1.46
,19,1978,1.583
,19,1979,1.486
,19,1980,1.318
,19,1981,1.22
,19,1982,1.122
,19,1983,1.091
,19,1984,1.06
,19,1985,1.152
,19,1986,1.238
,19,1987,1.319
,19,1988,1.396
,19,1989,1.635
,19,1990,1.653
,19,1991,1.884
,19,1992,1.853
,19,1993,1.923
,19,1994,1.835
,19,1995,1.836
,19,1996,1.451
,19,1997,1.76
,19,1998,1.607
,19,1999,1.464
,19,2000,1.617
,19,2001,1.765
,19,2002,1.64
,19,2003,1.598
,19,2004,1.413
,19,2005,1.483
,19,2006,1.513
,19,2007,1.609
,19,2008,1.437
,19,2009,1.879
,19,2010,1.679
,19,2011,1.823
,19,2012,1.426
,19,2013,1.482
,19,2014,1.393
,19,2015,1.447
,19,2016,1.417
,20,1800,0
,20,1820,0
,20,1950,0
,20,1951,0
,20,1952,0
,20,1953,0
,20,1954,0
,20,1955,0
,20,1956,0
,20,1957,0
,20,1958,0.053
,20,1959,0.042
,20,1960,0.066
,20,1961,0.053
,20,1962,0.056
,20,1963,0.047
,20,1964,0.054
,20,1965,0.057
,20,1966,0.041
,20,1967,0.051
,20,1968,0.054
,20,1969,0.07
,20,1970,0.096
,20,1971,0.097
,20,1972,0.128
,20,1973,0.122
,20,1974,0.129
,20,1975,0.135
,20,1976,0.078
,20,1977,0.087
,20,1978,0.102
,20,1979,0.102
,20,1980,0.14
,20,1981,0.113
,20,1982,0.125
,20,1983,0.111
,20,1984,0.12
,20,1985,0.173
,20,1986,0.157
,20,1987,0.119
,20,1988,0.118
,20,1989,0.131
,20,1990,0.143
,20,1991,0.159
,20,1992,0.169
,20,1993,0.205
,20,1994,0.221
,20,1995,0.225
,20,1996,0.207
,20,1997,0.194
,20,1998,0.187
,20,1999,0.234
,20,2000,0.233
,20,2001,0.256
,20,2002,0.285
,20,2003,0.312
,20,2004,0.324
,20,2005,0.299
,20,2006,0.471
,20,2007,0.531
,20,2008,0.507
,20,2009,0.521
,20,2010,0.553
,20,2011,0.559
,20,2012,0.562
,20,2013,0.581
,20,2014,0.613
,20,2015,0.6
,20,2016,0.602
,21,1800,0
,21,1822,0
,21,1833,0
,21,1834,0
,21,1843,0
,21,1851,0
,21,1861,0
,21,1871,0
,21,1881,0
,21,1891,0
,21,1901,0
,21,1911,0
,21,1921,0
,21,1931,0
,21,1939,0
,21,2016,9.337
,22,1800,0
,22,1820,0
,22,1950,0
,22,1951,0
,22,1952,0
,22,1953,0
,22,1954,0
,22,1955,0
,22,1956,0
,22,1957,0
,22,1958,0
,22,1959,0
,22,1960,0
,22,1961,0
,22,1962,0
,22,1963,0
,22,1964,0
,22,1965,0
,22,1966,0
,22,1967,0
,22,1968,0
,22,1969,0
,22,1970,0
,22,1971,0
,22,1972,0
,22,1973,0
,22,1974,0
,22,1975,0
,22,1976,0
,22,1977,0.027
,22,1978,0.026
,22,1979,0.05
,22,1980,0.049
,22,1981,0.071
,22,1982,0.07
,22,1983,0.068
,22,1984,0.11
,22,1985,0.128
,22,1986,0.104
,22,1987,0.2
,22,1988,0.213
,22,1989,0.113
,22,1990,0.242
,22,1991,0.354
,22,1992,0.414
,22,1993,0.344
,22,1994,0.407
,22,1995,0.486
,22,1996,0.578
,22,1997,0.738
,22,1998,0.701
,22,1999,0.682
,22,2000,0.698
,22,2001,0.645
,22,2002,0.693
,22,2003,0.61
,22,2004,0.484
,22,2005,0.609
,22,2006,0.58
,22,2007,0.568
,22,2008,0.599
,22,2009,0.546
,22,2010,0.673
,22,2011,0.986
,22,2012,1.089
,22,2013,1.203
,22,2014,1.288
,22,2015,1.334
,22,2016,1.416
,22,1800,0
,22,1820,0
,22,1850,0
,22,1870,0
,22,1900,0
,22,1901,0
,22,1902,0
,22,1903,0
,22,1904,0
,22,1905,0
,22,1906,0
,22,1907,0
,22,1908,0
,22,1909,0
,22,1910,0
,22,1911,0
,22,1912,0
,22,1913,0
,22,1914,0
,22,1915,0
,22,1916,0
,22,1917,0
,22,1918,0
,22,1919,0
,22,1920,0
,22,1921,0
,22,1922,0
,22,1923,0
,22,1924,0
,22,1925,0
,22,1926,0
,22,1927,0
,22,1928,0.002
,22,1929,0.005
,22,1930,0.005
,22,1931,0.003
,22,1932,0.006
,22,1933,0.018
,22,1934,0.029
,22,1935,0.027
,22,1936,0.017
,22,1937,0.021
,22,1938,0.025
,22,1939,0.032
,22,1940,0.048
,22,1941,0.039
,22,1942,0.049
,22,1943,0.053
,22,1944,0.05
,22,1945,0.059
,22,1946,0.056
,22,1947,0.058
,22,1948,0.07
,22,1949,0.097
,22,1950,0.16
,22,1951,0.147
,22,1952,0.161
,22,1953,0.166
,22,1954,0.239
,22,1955,0.277
,22,1956,0.323
,22,1957,0.288
,22,1958,0.258
,22,1959,0.262
,22,1960,0.271
,22,1961,0.276
,22,1962,0.287
,22,1963,0.309
,22,1964,0.371
,22,1965,0.371
,22,1966,0.407
,22,1967,0.446
,22,1968,0.504
,22,1969,0.578
,22,1970,0.55
,22,1971,0.665
,22,1972,0.76
,22,1973,0.721
,22,1974,0.716
,22,1975,0.81
,22,1976,0.895
,22,1977,0.856
,22,1978,0.938
,22,1979,0.865
,22,1980,0.834
,22,1981,0.839
,22,1982,0.745
,22,1983,0.72
,22,1984,0.664
,22,1985,0.663
,22,1986,0.595
,22,1987,0.623
,22,1988,0.654
,22,1989,0.742
,22,1990,0.839
,22,1991,0.858
,22,1992,0.932
,22,1993,1.075
,22,1994,1.163
,22,1995,1.3
,22,1996,1.272
,22,1997,1.389
,22,1998,1.368
,22,1999,1.276
,22,2000,1.326
,22,2001,1.013
,22,2002,1.201
,22,2003,1.258
,22,2004,1.239
,22,2005,1.335
,22,2006,1.62
,22,2007,1.305
,22,2008,1.378
,22,2009,1.433
,22,2010,1.532
,22,2011,1.6
,22,2012,1.834
,22,2013,1.817
,22,2014,1.93
,22,2015,1.942
,22,2016,1.938
,22,1959,1.523
,22,1960,1.631
,22,1961,1.679
,22,1962,1.688
,22,1963,1.843
,22,1964,2.049
,22,1965,2.076
,22,1966,2.027
,22,1967,2.023
,22,1968,2.139
,22,1969,2.192
,22,1970,2.832
,22,1971,3.014
,22,1972,2.791
,22,1973,3.297
,22,1974,3.272
,22,1975,3.378
,22,1976,3.453
,22,1977,3.325
,22,1978,3.683
,22,1979,3.97
,22,1980,3.864
,22,1981,4.163
,22,1982,3.786
,22,1983,4.037
,22,1984,4.215
,22,1985,4.26
,22,1986,4.405
,22,1987,4.334
,22,1988,4.456
,22,1989,4.449
,22,1990,4.488
,22,1991,3.241
,22,1992,3.548
,22,1993,3.08
,22,1994,0.818
,22,1995,0.892
,22,1996,1.124
,22,1997,2.236
,22,1998,2.824
,22,1999,2.759
,22,2000,3.658
,22,2001,3.54
,22,2002,3.785
,22,2003,3.831
,22,2004,4.126
,22,2005,4.281
,22,2006,4.644
,22,2007,4.674
,22,2008,5.351
,22,2009,5.522
,22,2010,5.712
,22,2011,6.471
,22,2012,6.096
,22,2013,6.075
,22,2014,6.228
,22,2015,6.57
,22,2016,6.657
,23,1800,0
,23,1904,0
,23,1911,0
,23,1921,0
,23,1936,0
,23,1946,0
,23,1950,0
,23,1951,0
,23,1952,0
,23,1953,0
,23,1954,0
,23,1955,0
,23,1956,0
,23,1957,0
,23,1958,0
,23,1959,0
,23,1960,0
,23,1961,0
,23,1962,0
,23,1963,0
,23,1964,0
,23,1965,0
,23,1966,0
,23,1967,0
,23,1968,0
,23,1969,0
,23,1970,0
,23,1971,0
,23,1972,0.027
,23,1973,0.065
,23,1974,0.113
,23,1975,0.23
,23,1976,0.688
,23,1977,0.875
,23,1978,0.895
,23,1979,0.975
,23,1980,0.989
,23,1981,0.973
,23,1982,1.022
,23,1983,0.925
,23,1984,0.903
,23,1985,0.976
,23,1986,0.872
,23,1987,0.981
,23,1988,0.999
,23,1989,1.067
,23,1990,1.959
,23,1991,1.856
,23,1992,1.91
,23,1993,2.141
,23,1994,1.977
,23,1995,1.937
,23,1996,1.721
,23,1997,1.71
,23,1998,2
,23,1999,1.859
,23,2000,2.187
,23,2001,2.194
,23,2002,2.236
,23,2003,2.123
,23,2004,2.126
,23,2005,2.204
,23,2006,2.192
,23,2007,2.21
,23,2008,2.312
,23,2009,1.899
,23,2010,2.323
,23,2011,2.033
,23,2012,2.025
,23,2013,2.452
,23,2014,3.242
,23,2015,3.119
,23,2016,2.955
,24,1800,0
,24,1820,0
,24,1850,0
,24,1870,0
,24,1871,0
,24,1872,0
,24,1873,0
,24,1874,0
,24,1875,0
,24,1876,0
,24,1877,0
,24,1878,0
,24,1879,0
,24,1880,0
,24,1881,0
,24,1882,0
,24,1883,0
,24,1884,0
,24,1885,0
,24,1886,0
,24,1887,0
,24,1888,0
,24,1889,0
,24,1890,0
,24,1891,0
,24,1892,0
,24,1893,0
,24,1894,0
,24,1895,0
,24,1896,0
,24,1897,0
,24,1898,0
,24,1899,0
,24,1900,0
,24,1901,0.115
,24,1902,0.134
,24,1903,0.127
,24,1904,0.134
,24,1905,0.14
,24,1906,0.157
,24,1907,0.166
,24,1908,0.169
,24,1909,0.166
,24,1910,0.189
,24,1911,0.203
,24,1912,0.242
,24,1913,0.255
,24,1914,0.17
,24,1915,0.128
,24,1916,0.114
,24,1917,0.097
,24,1918,0.089
,24,1919,0.115
,24,1920,0.133
,24,1921,0.104
,24,1922,0.133
,24,1923,0.159
,24,1924,0.172
,24,1925,0.177
,24,1926,0.177
,24,1927,0.193
,24,1928,0.184
,24,1929,0.193
,24,1930,0.165
,24,1931,0.122
,24,1932,0.119
,24,1933,0.133
,24,1934,0.127
,24,1935,0.149
,24,1936,0.136
,24,1937,0.158
,24,1938,0.155
,24,1939,0.148
,24,1940,0.158
,24,1941,0.15
,24,1942,0.137
,24,1943,0.147
,24,1944,0.131
,24,1945,0.148
,24,1946,0.158
,24,1947,0.185
,24,1948,0.159
,24,1949,0.145
,24,1950,0.365
,24,1951,0.39
,24,1952,0.436
,24,1953,0.428
,24,1954,0.489
,24,1955,0.545
,24,1956,0.57
,24,1957,0.544
,24,1958,0.574
,24,1959,0.556
,24,1960,0.649
,24,1961,0.661
,24,1962,0.701
,24,1963,0.705
,24,1964,0.698
,24,1965,0.675
,24,1966,0.749
,24,1967,0.75
,24,1968,0.854
,24,1969,0.907
,24,1970,0.983
,24,1971,1.049
,24,1972,1.141
,24,1973,1.29
,24,1974,1.364
,24,1975,1.404
,24,1976,1.407
,24,1977,1.443
,24,1978,1.53
,24,1979,1.59
,24,1980,1.543
,24,1981,1.384
,24,1982,1.355
,24,1983,1.282
,24,1984,1.27
,24,1985,1.335
,24,1986,1.435
,24,1987,1.468
,24,1988,1.453
,24,1989,1.458
,24,1990,1.398
,24,1991,1.442
,24,1992,1.427
,24,1993,1.467
,24,1994,1.515
,24,1995,1.591
,24,1996,1.725
,24,1997,1.792
,24,1998,1.834
,24,1999,1.852
,24,2000,1.87
,24,2001,1.897
,24,2002,1.843
,24,2003,1.761
,24,2004,1.827
,24,2005,1.857
,24,2006,1.838
,24,2007,1.9
,24,2008,2.007
,24,2009,1.882
,24,2010,2.131
,24,2011,2.21
,24,2012,2.342
,24,2013,2.486
,24,2014,2.592
,24,2015,2.537
,24,2016,2.347
,25,1800,0
,25,1841,0
,25,1871,0
,25,1881,0
,25,1891,0
,25,1901,0
,25,1911,0
,25,1921,0
,25,1946,0
,25,2016,6.197
,25,1959,4.235
,25,1960,4.037
,25,1961,3.505
,25,1962,4.133
,25,1963,3.847
,25,1964,3.475
,25,1965,3.222
,25,1966,4.566
,25,1967,3.911
,25,1968,3.646
,25,1969,3.963
,25,1970,63.28
,25,1971,55.332
,25,1972,66.515
,25,1973,67.111
,25,1974,52.737
,25,1975,43.793
,25,1976,35.786
,25,1977,36.562
,25,1978,52.577
,25,1979,39.594
,25,1980,35.473
,25,1981,7.347
,25,1982,10.139
,25,1983,12.728
,25,1984,8.798
,25,1985,11.536
,25,1986,9.958
,25,1987,13.972
,25,1988,23.358
,25,1989,25.207
,25,1990,23.919
,25,1991,19.942
,25,1992,19.017
,25,1993,17.604
,25,1994,16.199
,25,1995,16.118
,25,1996,15.983
,25,1997,16.216
,25,1998,16.509
,25,1999,11.983
,25,2000,14.134
,25,2001,13.231
,25,2002,12.598
,25,2003,12.989
,25,2004,13.88
,25,2005,13.693
,25,2006,13.126
,25,2007,22.435
,25,2008,24.021
,25,2009,20.481
,25,2010,21.098
,25,2011,24.593
,25,2012,24.165
,25,2013,19.225
,25,2014,22.103
,25,2015,23.279
,25,2016,23.701
,26,1800,0
,26,1820,0
,26,1850,0
,26,1870,0
,26,1890,0.01
,26,1900,0.054
,26,1910,0.14
,26,1913,0.167
,26,1920,0.217
,26,1921,0.266
,26,1922,0.288
,26,1923,0.3
,26,1924,0.337
,26,1925,0.324
,26,1926,0.313
,26,1927,0.314
,26,1928,0.365
,26,1929,0.418
,26,1930,0.399
,26,1931,0.373
,26,1932,0.427
,26,1933,0.375
,26,1934,0.385
,26,1935,0.386
,26,1936,0.389
,26,1937,0.429
,26,1938,0.484
,26,1939,0.528
,26,1940,0.616
,26,1941,0.66
,26,1942,0.791
,26,1943,0.852
,26,1944,0.639
,26,1945,0.752
,26,1946,0.712
,26,1947,0.838
,26,1948,0.874
,26,1949,1.037
,26,1950,1.036
,26,1951,1.119
,26,1952,1.281
,26,1953,1.427
,26,1954,1.522
,26,1955,1.602
,26,1956,1.704
,26,1957,1.875
,26,1958,2.019
,26,1959,2.511
,26,1960,2.825
,26,1961,3.263
,26,1962,3.828
,26,1963,4.249
,26,1964,5.25
,26,1965,5.628
,26,1966,5.882
,26,1967,6.606
,26,1968,7.081
,26,1969,7.844
,26,1970,7.192
,26,1971,7.507
,26,1972,7.681
,26,1973,7.945
,26,1974,8.185
,26,1975,8.354
,26,1976,8.328
,26,1977,8.624
,26,1978,9.214
,26,1979,8.934
,26,1980,8.72
,26,1981,9.015
,26,1982,10.084
,26,1983,10.085
,26,1984,9.733
,26,1985,9.968
,26,1986,10.192
,26,1987,10.218
,26,1988,9.76
,26,1989,9.741
,26,1990,8.896
,26,1991,6.847
,26,1992,6.549
,26,1993,6.7
,26,1994,6.598
,26,1995,6.865
,26,1996,6.986
,26,1997,6.715
,26,1998,6.448
,26,1999,5.706
,26,2000,5.647
,26,2001,6.161
,26,2002,5.862
,26,2003,6.451
,26,2004,6.393
,26,2005,6.583
,26,2006,6.793
,26,2007,7.349
,26,2008,7.183
,26,2009,6.127
,26,2010,6.45
,26,2011,7.217
,26,2012,6.596
,26,2013,5.863
,26,2014,6.257
,26,2015,6.728
,26,2016,6.35
,27,1800,0
,27,1820,0
,27,1950,0
,27,1951,0
,27,1952,0
,27,1953,0
,27,1954,0
,27,1955,0
,27,1956,0
,27,1957,0
,27,1958,0.001
,27,1959,0.002
,27,1960,0.008
,27,1961,0.018
,27,1962,0.016
,27,1963,0.018
,27,1964,0.022
,27,1965,0.019
,27,1966,0.019
,27,1967,0.019
,27,1968,0.018
,27,1969,0.022
,27,1970,0.025
,27,1971,0.026
,27,1972,0.027
,27,1973,0.029
,27,1974,0.035
,27,1975,0.036
,27,1976,0.033
,27,1977,0.039
,27,1978,0.054
,27,1979,0.061
,27,1980,0.063
,27,1981,0.08
,27,1982,0.081
,27,1983,0.08
,27,1984,0.062
,27,1985,0.062
,27,1986,0.061
,27,1987,0.064
,27,1988,0.066
,27,1989,0.096
,27,1990,0.066
,27,1991,0.07
,27,1992,0.068
,27,1993,0.066
,27,1994,0.065
,27,1995,0.062
,27,1996,0.068
,27,1997,0.076
,27,1998,0.078
,27,1999,0.082
,27,2000,0.09
,27,2001,0.084
,27,2002,0.081
,27,2003,0.085
,27,2004,0.084
,27,2005,0.083
,27,2006,0.098
,27,2007,0.116
,27,2008,0.131
,27,2009,0.127
,27,2010,0.126
,27,2011,0.137
,27,2012,0.159
,27,2013,0.179
,27,2014,0.162
,27,2015,0.158
,27,2016,0.159
,28,1800,0
,28,1820,0
,28,1950,0
,28,1951,0
,28,1952,0
,28,1953,0
,28,1954,0
,28,1955,0
,28,1956,0
,28,1957,0
,28,1958,0
,28,1959,0.015
,28,1960,0.014
,28,1961,0.018
,28,1962,0.014
,28,1963,0.017
,28,1964,0.017
,28,1965,0.013
,28,1966,0.016
,28,1967,0.015
,28,1968,0.015
,28,1969,0.021
,28,1970,0.017
,28,1971,0.02
,28,1972,0.02
,28,1973,0.02
,28,1974,0.025
,28,1975,0.022
,28,1976,0.024
,28,1977,0.026
,28,1978,0.026
,28,1979,0.027
,28,1980,0.036
,28,1981,0.038
,28,1982,0.037
,28,1983,0.047
,28,1984,0.048
,28,1985,0.049
,28,1986,0.048
,28,1987,0.05
,28,1988,0.045
,28,1989,0.051
,28,1990,0.039
,28,1991,0.043
,28,1992,0.039
,28,1993,0.04
,28,1994,0.039
,28,1995,0.04
,28,1996,0.04
,28,1997,0.041
,28,1998,0.04
,28,1999,0.04
,28,2000,0.042
,28,2001,0.032
,28,2002,0.031
,28,2003,0.023
,28,2004,0.028
,28,2005,0.02
,28,2006,0.025
,28,2007,0.024
,28,2008,0.023
,28,2009,0.022
,28,2010,0.024
,28,2011,0.027
,28,2012,0.03
,28,2013,0.03
,28,2014,0.044
,28,2015,0.043
,28,2016,0.044
,29,1800,0
,29,1820,0
,29,1870,0
,29,1913,0
,29,1950,0
,29,1951,0
,29,1952,0
,29,1953,0
,29,1954,0
,29,1955,0.02
,29,1956,0.026
,29,1957,0.03
,29,1958,0.036
,29,1959,0.038
,29,1960,0.04
,29,1961,0.049
,29,1962,0.051
,29,1963,0.063
,29,1964,0.054
,29,1965,0.062
,29,1966,0.071
,29,1967,0.063
,29,1968,0.072
,29,1969,0.195
,29,1970,0.167
,29,1971,0.035
,29,1972,0.016
,29,1973,0.017
,29,1974,0.009
,29,1975,0.009
,29,1976,0.009
,29,1977,0.01
,29,1978,0.007
,29,1979,0.004
,29,1980,0.043
,29,1981,0.044
,29,1982,0.049
,29,1983,0.052
,29,1984,0.055
,29,1985,0.054
,29,1986,0.054
,29,1987,0.054
,29,1988,0.053
,29,1989,0.052
,29,1990,0.14
,29,1991,0.14
,29,1992,0.14
,29,1993,0.138
,29,1994,0.143
,29,1995,0.145
,29,1996,0.148
,29,1997,0.136
,29,1998,0.168
,29,1999,0.159
,29,2000,0.162
,29,2001,0.181
,29,2002,0.175
,29,2003,0.185
,29,2004,0.187
,29,2005,0.209
,29,2006,0.223
,29,2007,0.253
,29,2008,0.28
,29,2009,0.33
,29,2010,0.35
,29,2011,0.358
,29,2012,0.369
,29,2013,0.373
,29,2014,0.437
,29,2015,0.458
,29,2016,0.48
,30,1800,0
,30,1820,0
,30,1926,0
,30,1931,0
,30,1936,0
,30,1950,0.032
,30,1951,0.042
,30,1952,0.063
,30,1953,0.044
,30,1954,0.05
,30,1955,0.05
,30,1956,0.05
,30,1957,0.053
,30,1958,0.056
,30,1959,0.055
,30,1960,0.052
,30,1961,0.053
,30,1962,0.054
,30,1963,0.054
,30,1964,0.06
,30,1965,0.054
,30,1966,0.057
,30,1967,0.076
,30,1968,0.082
,30,1969,0.09
,30,1970,0.098
,30,1971,0.121
,30,1972,0.125
,30,1973,0.127
,30,1974,0.134
,30,1975,0.156
,30,1976,0.142
,30,1977,0.198
,30,1978,0.246
,30,1979,0.219
,30,1980,0.453
,30,1981,0.601
,30,1982,0.692
,30,1983,0.697
,30,1984,0.621
,30,1985,0.644
,30,1986,0.192
,30,1987,0.172
,30,1988,0.199
,30,1989,0.671
,30,1990,0.148
,30,1991,0.091
,30,1992,0.305
,30,1993,0.305
,30,1994,0.291
,30,1995,0.313
,30,1996,0.323
,30,1997,0.227
,30,1998,0.221
,30,1999,0.207
,30,2000,0.225
,30,2001,0.218
,30,2002,0.212
,30,2003,0.23
,30,2004,0.233
,30,2005,0.212
,30,2006,0.216
,30,2007,0.317
,30,2008,0.293
,30,2009,0.346
,30,2010,0.339
,30,2011,0.281
,30,2012,0.29
,30,2013,0.313
,30,2014,0.315
,30,2015,0.318
,30,2016,0.317
,31,1800,0.006
,31,1820,0.004
,31,1830,0.003
,31,1840,0.002
,31,1850,0.024
,31,1860,0.113
,31,1870,0.324
,31,1871,0.469
,31,1872,0.478
,31,1873,0.409
,31,1874,0.405
,31,1875,0.462
,31,1876,0.451
,31,1877,0.484
,31,1878,0.457
,31,1879,0.507
,31,1880,1.195
,31,1881,1.258
,31,1882,1.472
,31,1883,1.632
,31,1884,1.866
,31,1885,1.77
,31,1886,1.87
,31,1887,2.136
,31,1888,2.77
,31,1889,2.325
,31,1890,2.528
,31,1891,2.809
,31,1892,2.77
,31,1893,2.933
,31,1894,2.773
,31,1895,2.622
,31,1896,2.812
,31,1897,2.813
,31,1898,2.955
,31,1899,3.567
,31,1900,3.786
,31,1901,4.314
,31,1902,4.547
,31,1903,4.818
,31,1904,5.531
,31,1905,5.748
,31,1906,5.961
,31,1907,7.136
,31,1908,6.97
,31,1909,6.501
,31,1910,7.193
,31,1911,8.147
,31,1912,8.864
,31,1913,10.114
,31,1914,8.463
,31,1915,7.474
,31,1916,9.323
,31,1917,10.316
,31,1918,10.708
,31,1919,8.916
,31,1920,9.606
,31,1921,8.929
,31,1922,7.569
,31,1923,10.062
,31,1924,8.251
,31,1925,7.893
,31,1926,8.74
,31,1927,9.303
,31,1928,9.294
,31,1929,9.626
,31,1930,9.011
,31,1931,7.13
,31,1932,6.515
,31,1933,6.374
,31,1934,7.257
,31,1935,7.088
,31,1936,7.677
,31,1937,8.257
,31,1938,7.482
,31,1939,8.225
,31,1940,9.309
,31,1941,10.184
,31,1942,10.97
,31,1943,11.415
,31,1944,11.464
,31,1945,10.54
,31,1946,10.975
,31,1947,11.146
,31,1948,12.047
,31,1949,10.785
,31,1950,11.242
,31,1951,11.558
,31,1952,11.026
,31,1953,10.809
,31,1954,10.667
,31,1955,10.787
,31,1956,11.749
,31,1957,11.012
,31,1958,10.687
,31,1959,10.539
,31,1960,10.757
,31,1961,10.6
,31,1962,11.089
,31,1963,11.092
,31,1964,12.274
,31,1965,12.787
,31,1966,12.922
,31,1967,13.807
,31,1968,14.615
,31,1969,14.555
,31,1970,15.905
,31,1971,16.158
,31,1972,17.188
,31,1973,16.945
,31,1974,17.061
,31,1975,17.137
,31,1976,17.01
,31,1977,17.177
,31,1978,17.305
,31,1979,18.194
,31,1980,18.049
,31,1981,17.331
,31,1982,16.552
,31,1983,16.142
,31,1984,16.63
,31,1985,16.299
,31,1986,15.443
,31,1987,16.221
,31,1988,16.91
,31,1989,16.94
,31,1990,16.737
,31,1991,16.203
,31,1992,16.513
,31,1993,16.29
,31,1994,16.637
,31,1995,16.894
,31,1996,17.226
,31,1997,17.545
,31,1998,17.659
,31,1999,18.015
,31,2000,18.545
,31,2001,18.136
,31,2002,18.118
,31,2003,18.495
,31,2004,18.266
,31,2005,17.765
,31,2006,17.392
,31,2007,17.876
,31,2008,17.128
,31,2009,15.966
,31,2010,16.205
,31,2011,16.214
,31,2012,16.202
,31,2013,16.294
,31,2014,16.086
,31,2015,15.802
,31,2016,15.515
,31,1800,0
,31,1820,0
,31,1950,0.577
,31,1951,0.414
,31,1952,0.192
,31,1953,0.094
,31,1954,0.112
,31,1955,0.112
,31,1956,0.149
,31,1957,0.093
,31,1958,0.074
,31,1959,0.1
,31,1960,0.099
,31,1961,0.097
,31,1962,0.095
,31,1963,0.046
,31,1964,0.134
,31,1965,0.13
,31,1966,0.083
,31,1967,0.08
,31,1968,0.117
,31,1969,0.151
,31,1970,0.148
